4375,79227496,573032,answer,1
4376,79227496,20882864,comment,235
4377,79227496,10075438,question,41
4378,66946766,2596509,answer,578
4379,66946766,11107541,comment,48050
4380,66946766,631272,answer,1826
4381,66946766,1763035,answer,12919
4382,66946766,12218938,comment,1349
4383,66946766,13939333,comment,9363
4384,66946766,12218938,comment,1349
4385,66946766,13939333,comment,9363
4386,66946766,12218938,comment,1349
4387,66946766,13939333,answer,9363
4388,72178354,19842970,answer,51
4389,72178354,18290495,answer,1
4390,72178354,20860,unaccepted_answer,561326
4391,72178354,20860,answer,561326
4392,72178354,19064525,answer,556
4393,72178354,12190189,question,15
4394,79260997,5459839,answer,347557
4395,79260997,16376827,comment,4266
4396,79260997,3656904,comment,20173
4397,79260997,28675041,question,1
4398,79262953,115145,comment,1005147
4399,79262953,27245664,question,1
4400,79262897,969784,question,2040
4401,79262932,26658291,comment,443
4402,79262932,233906,question,2939
4403,44611492,21296748,answer,11
4404,44611492,6667442,answer,5694
4405,44611492,4176408,accepted_answer,661
4406,44611492,4044380,comment,1645
4407,44611492,7782880,comment,661
4408,44611492,4044380,comment,1645
4409,44611492,7782880,comment,661
4410,44611492,4176408,unaccepted_answer,661
4411,44611492,4044380,comment,1645
4412,44611492,4044380,comment,1645
4413,44611492,4176408,answer,661
4414,44611492,7782880,question,661
4415,79254360,9343066,comment,305
4416,79254360,13770014,comment,2045
4417,79254360,9343066,comment,305
4418,79254360,13770014,question,2045
4419,17613072,573032,answer,1
4420,17613072,2353403,question,7066
4421,79262801,20980207,comment,31
4422,79262801,20980207,comment,31
4423,79262801,471160,comment,49946
4424,79262801,20980207,question,31
4425,79182493,8703773,answer,1
4426,79182493,13793976,comment,587
4427,79182493,28451703,answer,1
4428,79182493,21508870,answer,1
4429,79182493,642706,answer,335961
4430,79182493,642706,comment,335961
4431,79182493,4744568,comment,1344
4432,79182493,28266613,question,9
4433,1281353,8583692,answer,24062
4434,1281353,5517465,comment,1742
4435,1281353,4287124,comment,719
4436,1281353,7112415,comment,921
4437,79181857,3902663,comment,2130
4438,79181857,721855,comment,25544
4439,79181857,2082699,comment,1113
4440,79181857,3902663,question,2130
4441,79245302,573032,comment,1
4442,79245302,16935920,comment,1
4443,79245302,16935920,question,1
4444,79262617,21651628,answer,49
4445,79262617,14937729,question,1
4446,79261154,22982,answer,58906
4447,79261154,12038714,comment,3980
4448,79261154,17575637,question,1
4449,79262482,28682920,comment,11
4450,79262482,28682920,comment,11
4451,79262482,10871900,comment,15957
4452,79262482,28682920,question,11
4453,23522178,1100874,comment,8959
4454,23522178,573032,comment,1
4455,23522178,438992,comment,160080
4456,23522178,1100874,comment,8959
4457,23522178,573032,answer,1
4458,23522178,1100874,question,8959
4459,77997627,1608879,accepted_answer,75
4460,77997627,573032,comment,1
4461,77997627,1608879,answer,75
4462,77997627,573032,answer,1
4463,77997627,1608879,question,75
4464,79261886,17583247,answer,1
4465,79261886,17583247,question,1
4466,55571046,8607281,answer,1
4467,55571046,16363605,answer,1
4468,55571046,4816131,comment,101
4469,55571046,6922308,comment,1037
4470,55571046,1796748,comment,599
4471,79262237,5133585,accepted_answer,266470
4472,79262237,24723440,comment,563
4473,79262237,5133585,comment,266470
4474,79262237,24723440,comment,563
4475,79262237,5133585,comment,266470
4476,79262237,24723440,comment,563
4477,79262237,24723440,comment,563
4478,79262237,5133585,answer,266470
4479,79262237,5133585,comment,266470
4480,79262237,20198166,answer,49
4481,79262237,24723440,question,563
4482,68621173,10269577,answer,1
4483,68621173,9819289,comment,375
4484,68621173,8380444,answer,329
4485,68621173,10106978,comment,393
4486,68621173,22139824,answer,81
4487,68621173,6582782,comment,991
4488,68621173,3343686,comment,95
4489,64480048,23156758,answer,51
4490,64480048,14471807,accepted_answer,13
4491,64480048,14471807,answer,13
4492,64480048,14471807,question,13
4493,53832173,85421,comment,29580
4494,53832173,8381262,answer,1
4495,53832173,10118354,comment,189
4496,53832173,2577734,comment,15359
4497,53832173,1524027,answer,2748
4498,53832173,4315620,accepted_answer,798
4499,53832173,10118354,comment,189
4500,53832173,2577734,comment,15359
4501,53832173,10118354,comment,189
4502,53832173,10118354,comment,189
4503,53832173,2577734,comment,15359
4504,53832173,10118354,comment,189
4505,53832173,10118354,comment,189
4506,53832173,2577734,comment,15359
4507,53832173,4315620,answer,798
4508,53832173,10118354,comment,189
4509,53832173,3401778,comment,2771
4510,53832173,10118354,comment,189
4511,53832173,3461397,comment,18235
4512,79256187,22908684,answer,1
4513,79256187,115145,comment,1005147
4514,79256187,22908684,question,1
4515,2793150,157882,comment,1
4516,2793150,642706,comment,335961
4517,2793150,5925522,comment,151
4518,78810510,115145,accepted_answer,1005147
4519,78810510,115145,answer,1005147
4520,78810510,24060829,comment,21
4521,78810510,5571795,comment,5502
4522,78810510,24060829,question,21
4523,72396593,10871900,comment,15957
4524,72396593,7000165,answer,41
4525,72396593,13261146,answer,1
4526,72396593,7313637,accepted_answer,923
4527,72396593,20288684,answer,1
4528,72396593,7313637,answer,923
4529,72396593,7313637,question,923
4530,4393197,101260,comment,3146
4531,4393197,436560,answer,75590
4532,4393197,22917205,answer,1
4533,4393197,5932228,comment,429
4534,79261919,17803601,answer,58
4535,79261919,17803601,question,58
4536,38171471,3082288,answer,1125
4537,38171471,17205238,answer,46
4538,9732832,338004,answer,6581
4539,9732832,1249744,comment,559
4540,9732832,1031689,answer,15825
4541,9732832,1249744,comment,559
4542,9732832,1263942,comment,29724
4543,9732832,1249744,comment,559
4544,9732832,27657,comment,17757
4545,9732832,1249744,question,559
4546,65200,85421,comment,29580
4547,65200,85421,comment,29580
4548,65200,436560,comment,75590
4549,65200,14292113,answer,1
4550,65200,1040245,comment,2549
4551,65200,1040245,comment,2549
4552,79262229,2720084,question,91
4553,27049340,1393766,answer,124155
4554,27049340,3850595,answer,26921
4555,27049340,881523,question,169
4556,27136940,2810741,accepted_answer,5230
4557,27136940,4129551,answer,4076
4558,27136940,4129551,comment,4076
4559,27136940,2810741,comment,5230
4560,27136940,832052,comment,15677
4561,27136940,4197354,comment,127
4562,27136940,4197354,comment,127
4563,27136940,4197354,comment,127
4564,27136940,4129551,comment,4076
4565,27136940,832052,comment,15677
4566,27136940,4028085,comment,13212
4567,27136940,4028085,comment,13212
4568,27136940,2810741,answer,5230
4569,27136940,4028085,answer,13212
4570,27136940,3622288,answer,55
4571,27136940,4129551,answer,4076
4572,27136940,4197354,question,127
4573,75921752,6898377,answer,155
4574,75921752,10311008,answer,2712
4575,75921752,2628868,answer,37931
4576,75921752,21655265,answer,11
4577,75921752,4438634,question,856
4578,27426786,436560,comment,75590
4579,27426786,11654,comment,179602
4580,27426786,3411235,answer,107
4581,27426786,4334269,comment,13
4582,27426786,4334269,comment,13
4583,27426786,4334269,comment,13
4584,27426786,436560,answer,75590
4585,27426786,671543,comment,39373
4586,27426786,4334269,question,13
4587,27590313,4367636,comment,464
4588,27590313,3475581,answer,139
4589,27590313,4378982,comment,567
4590,27590313,3475581,comment,139
4591,27590313,315228,comment,36965
4592,27590313,3475581,comment,139
4593,27590313,2466646,comment,1480
4594,27590313,3475581,comment,139
4595,27590313,4378982,answer,567
4596,27590313,3475581,question,139
4597,79262040,10871900,comment,15957
4598,79262040,19060964,comment,41
4599,79262040,10871900,comment,15957
4600,79262040,19060964,comment,41
4601,79262040,19060964,comment,41
4602,79262040,10871900,comment,15957
4603,79262040,19060964,question,41
4604,23979842,1989590,comment,198
4605,75827935,11199128,accepted_answer,129
4606,75827935,8975941,answer,1
4607,75827935,11199128,answer,129
4608,75827935,11199128,question,129
4609,79261223,17790187,comment,21
4610,79261223,17790187,question,21
4611,24031357,307976,comment,35837
4612,24031357,458008,answer,179
4613,79261903,35323,comment,2323
4614,79261903,4260303,question,2585
4615,79244189,28678564,answer,1
4616,79244189,300257,comment,51290
4617,79244189,12911247,question,33
4618,79186853,5479869,accepted_answer,2332
4619,79186853,5479869,answer,2332
4620,79186853,12081240,question,55
4621,46564999,12638534,answer,61
4622,46564999,21959607,answer,11
4623,46564999,4068240,comment,4226
4624,46564999,538921,comment,5140
4625,46564999,369946,comment,3642
4626,46564999,5415018,answer,3784
4627,46564999,3192770,comment,251
4628,46564999,3192770,comment,251
4629,46564999,3764965,comment,44248
4630,46564999,3192770,comment,251
4631,46564999,3192770,comment,251
4632,46564999,3764965,answer,44248
4633,41111224,13840045,answer,1
4634,41111224,6584371,answer,77
4635,41111224,2386774,answer,25132
4636,41111224,1509264,comment,167401
4637,41111224,7033765,question,11
4638,44609535,1364747,comment,4203
4639,44609535,8170173,answer,91
4640,44609535,7938769,comment,1506
4641,44609535,4100399,comment,359
4642,44609535,5198256,question,1001
4643,18294197,635610,answer,7316
4644,18294197,2535399,question,47
4645,4918830,9804303,answer,1
4646,4918830,2394635,answer,776
4647,77297895,22317602,answer,21
4648,77297895,2181576,comment,424
4649,77297895,18888289,answer,21
4650,72141348,1082681,comment,66969
4651,72141348,12687879,comment,1080
4652,72141348,12687879,answer,1080
4653,72141348,1082681,comment,66969
4654,72141348,1082681,comment,66969
4655,72141348,4214241,comment,7091
4656,72141348,12687879,question,1080
4657,65095215,13951723,answer,1
4658,65095215,956341,answer,361
4659,36721212,4369048,comment,169
4660,36721212,6606333,answer,1
4661,36721212,207421,comment,310519
4662,36721212,9460065,comment,2312
4663,36721212,443664,answer,6228
4664,36721212,2645298,answer,79
4665,36721212,673402,comment,943
4666,36721212,842832,comment,3915
4667,36721212,6225358,comment,259
4668,36721212,673402,comment,943
4669,36721212,6225358,question,259
4670,79261641,2711488,comment,297395
4671,79261641,522444,comment,285336
4672,79261641,5103317,comment,1180
4673,79261641,768644,comment,101561
4674,79261641,522444,comment,285336
4675,79261641,28225103,question,1
4676,42135114,724835,comment,4989
4677,42135114,8504033,answer,1190
4678,79261561,522444,comment,285336
4679,79261561,522444,comment,285336
4680,79261561,28677629,question,1
4681,3360130,548225,comment,783352
4682,3360130,5772882,comment,85500
4683,3360130,10819573,answer,77542
4684,3360130,45664,comment,103737
4685,3360130,114226,accepted_answer,24614
4686,3360130,325152,answer,858
4687,3360130,390153,answer,3575
4688,3360130,114226,answer,24614
4689,3360130,203907,answer,596478
4690,79261558,2133695,comment,9038
4691,79261558,13938653,question,153
4692,41976049,5497780,answer,139
4693,41976049,7440669,comment,1
4694,41976049,1759845,comment,22233
4695,41976049,7440669,question,1
4696,53546619,17530237,answer,504
4697,53546619,53653,comment,56868
4698,79257102,496099,comment,21080
4699,79257102,2946787,comment,652
4700,79257102,2946787,comment,652
4701,79257102,642706,comment,335961
4702,79257102,496099,comment,21080
4703,79257102,1512009,comment,151
4704,79257102,466862,comment,108489
4705,79257102,5389997,comment,34237
4706,79257102,2946787,question,652
4707,79257643,27459019,question,1
4708,73184891,19369820,comment,173
4709,73184891,1676363,accepted_answer,199130
4710,73184891,1676363,answer,199130
4711,73184891,19369820,question,173
4712,79257890,3656904,comment,20173
4713,79257890,2067492,comment,12226
4714,79257890,1343979,comment,5268
4715,79257890,2067492,comment,12226
4716,79257890,2067492,comment,12226
4717,79257890,3656904,comment,20173
4718,79257890,3656904,comment,20173
4719,79257890,2067492,comment,12226
4720,79257890,3656904,comment,20173
4721,79257890,642706,comment,335961
4722,79257890,3656904,comment,20173
4723,79257890,2067492,comment,12226
4724,79257890,3656904,comment,20173
4725,79257890,2067492,comment,12226
4726,79257890,1343979,comment,5268
4727,79257890,801894,comment,27067
4728,79257890,1343979,comment,5268
4729,79257890,1343979,answer,5268
4730,79257890,3656904,comment,20173
4731,79257890,3656904,accepted_answer,20173
4732,79257890,2067492,comment,12226
4733,79257890,2067492,comment,12226
4734,79257890,3656904,comment,20173
4735,79257890,3656904,answer,20173
4736,79257890,1343979,comment,5268
4737,79257890,1343979,comment,5268
4738,79257890,2067492,comment,12226
4739,79201341,10871900,accepted_answer,15957
4740,79201341,10871900,answer,15957
4741,79201341,24118536,comment,13
4742,79201341,24118536,comment,13
4743,79201341,2696260,comment,123736
4744,79201341,10871900,comment,15957
4745,79201341,1498427,comment,18512
4746,79201341,600486,comment,13966
4747,79201341,24118536,question,13
4748,79254629,2308683,answer,191211
4749,79254629,4089982,question,370
4750,79152144,5246885,comment,138674
4751,79152144,5246885,accepted_answer,138674
4752,79152144,23397875,comment,3
4753,79152144,5246885,answer,138674
4754,79152144,23397875,question,3
4755,79261353,26135876,comment,13
4756,79261353,26135876,comment,13
4757,79261353,12038714,comment,3980
4758,79261353,12038714,comment,3980
4759,79261353,26135876,comment,13
4760,79261353,12038714,comment,3980
4761,79261353,26135876,question,13
4762,79176383,23539875,accepted_answer,1
4763,79176383,23539875,answer,1
4764,79176383,23539875,comment,1
4765,79176383,1989009,comment,1874
4766,79176383,23539875,question,1
4767,79257610,28657217,comment,1
4768,79257610,20882864,comment,235
4769,79257610,133203,comment,27089
4770,79257610,28657217,question,1
4771,68967629,1553537,accepted_answer,11022
4772,68967629,13849722,comment,13
4773,68967629,1553537,answer,11022
4774,68967629,13849722,comment,13
4775,68967629,13849722,comment,13
4776,68967629,13849722,comment,13
4777,68967629,2670892,comment,111025
4778,68967629,10508,answer,15165
4779,68967629,573032,answer,1
4780,68967629,13849722,comment,13
4781,68967629,573032,comment,1
4782,68967629,13849722,comment,13
4783,68967629,573032,comment,1
4784,68967629,13849722,question,13
4785,6153960,5772882,comment,85500
4786,6153960,5772882,comment,85500
4787,6153960,10819573,answer,77542
4788,6153960,411767,accepted_answer,7011
4789,6153960,208065,answer,3058
4790,6153960,411767,comment,7011
4791,6153960,57695,comment,532979
4792,6153960,719363,answer,24712
4793,6153960,57695,answer,532979
4794,6153960,411767,answer,7011
4795,6153960,149325,comment,776
4796,6153960,282383,question,15264
4797,40681593,1140620,comment,4431
4798,40681593,1140620,comment,4431
4799,40681593,4787711,comment,33
4800,40681593,1140620,answer,4431
4801,40681593,4787711,comment,33
4802,40681593,1140620,comment,4431
4803,40681593,4787711,question,33
4804,79227339,22392163,answer,29
4805,79227339,22392163,comment,29
4806,79227339,2696260,comment,123736
4807,79227339,22392163,comment,29
4808,79227339,2696260,comment,123736
4809,79227339,22392163,comment,29
4810,79227339,22392163,comment,29
4811,79227339,1840146,comment,14573
4812,79227339,22392163,comment,29
4813,79227339,2696260,comment,123736
4814,79227339,22392163,question,29
4815,79260962,642706,comment,335961
4816,79260962,642706,comment,335961
4817,79260962,642706,comment,335961
4818,79260962,642706,answer,335961
4819,79260962,642706,comment,335961
4820,79260962,1467914,comment,3034
4821,79260962,20207437,question,1
4822,13511191,573032,unaccepted_answer,1
4823,13511191,301607,comment,57431
4824,13511191,1584167,comment,7988
4825,13511191,145574,answer,36550
4826,13511191,440621,answer,3965
4827,13511191,818832,answer,5134
4828,13511191,573032,unaccepted_answer,1
4829,13511191,1844775,comment,1
4830,13511191,573032,answer,1
4831,13511191,1844775,question,1
4832,79261182,6185050,question,123
4833,79261110,3500874,question,1320
4834,35149228,180719,comment,35357
4835,35149228,5766732,accepted_answer,7704
4836,35149228,3066784,comment,394
4837,35149228,1531124,comment,140229
4838,35149228,180719,comment,35357
4839,35149228,1531124,comment,140229
4840,35149228,5766732,answer,7704
4841,35149228,573032,answer,1
4842,35149228,4034046,answer,516
4843,35149228,1863229,comment,519819
4844,35149228,3093427,comment,1135
4845,35149228,3705840,question,69305
4846,31675229,573032,comment,1
4847,31675229,3131537,comment,3246
4848,31675229,573032,comment,1
4849,31675229,573032,answer,1
4850,31675229,3131537,question,3246
4851,79259921,2765813,answer,17869
4852,79259921,72437,question,43858
4853,79260705,5521607,answer,17933
4854,79260705,25676898,question,1
4855,38135293,1149140,accepted_answer,1589
4856,38135293,1149140,answer,1589
4857,38135293,5905444,question,229
4858,21311557,573032,accepted_answer,1
4859,21311557,573032,comment,1
4860,21311557,438992,comment,160080
4861,21311557,573032,answer,1
4862,21311557,3123222,comment,1215
4863,21311557,1654265,comment,50173
4864,21311557,367141,comment,20007
4865,21311557,3123222,question,1215
4866,62456213,1568220,answer,1415
4867,62456213,5167964,comment,387
4868,62456213,17782565,answer,21
4869,62456213,562714,accepted_answer,897
4870,62456213,2659452,unaccepted_answer,41
4871,62456213,562714,answer,897
4872,62456213,2659452,answer,41
4873,62456213,562714,comment,897
4874,62456213,11445460,answer,423
4875,62456213,562714,question,897
4876,62675323,210290,comment,6178
4877,62675323,900699,comment,854
4878,62675323,4712734,accepted_answer,14792
4879,62675323,4712734,answer,14792
4880,62675323,236152,answer,1313
4881,62675323,1480018,question,13172
4882,77696726,4621448,answer,3010
4883,77696726,3699581,answer,13
4884,77696726,7699683,question,333
4885,79158689,5569130,comment,438
4886,79158689,4621448,accepted_answer,3010
4887,79158689,4621448,answer,3010
4888,79158689,2910751,comment,3454
4889,79158689,2910751,comment,3454
4890,79158689,5569130,question,438
4891,22260110,11107541,comment,48050
4892,22260110,26270,comment,7074
4893,22260110,1040885,answer,29961
4894,22260110,26270,question,7074
4895,63401305,22831846,answer,1
4896,63401305,13878117,accepted_answer,171
4897,63401305,13878117,answer,171
4898,63401305,13878117,question,171
4899,79259001,2765813,comment,17869
4900,79259001,72437,comment,43858
4901,79259001,72437,comment,43858
4902,79259001,2765813,comment,17869
4903,79259001,1806493,comment,678
4904,79259001,2765813,accepted_answer,17869
4905,79259001,2765813,answer,17869
4906,79259001,72437,comment,43858
4907,79259001,2765813,comment,17869
4908,79259001,72437,question,43858
4909,79260809,125212,answer,23363
4910,79260809,125212,question,23363
4911,79260892,3951576,question,5488
4912,79260888,20860,comment,561326
4913,79260888,20860,comment,561326
4914,79260888,5389997,comment,34237
4915,79260888,4230445,comment,479
4916,79260888,5389997,comment,34237
4917,79260888,4230445,comment,479
4918,79260888,5389997,comment,34237
4919,79260888,4230445,question,479
4920,67208379,16559851,answer,1
4921,67208379,14394489,comment,9
4922,67208379,14394489,comment,9
4923,67208379,14394489,comment,9
4924,67208379,5969676,answer,211
4925,67208379,11451626,comment,1497
4926,67208379,982149,comment,15926
4927,67208379,133203,comment,27089
4928,67208379,14394489,question,9
4929,79260695,238704,accepted_answer,41900
4930,79260695,25345616,comment,3
4931,79260695,25345616,comment,3
4932,79260695,238704,answer,41900
4933,79260695,238704,comment,41900
4934,79260695,9014097,comment,48553
4935,79260695,25345616,question,3
4936,79260659,10355204,comment,69
4937,79260659,10355204,comment,69
4938,79260659,10355204,comment,69
4939,79260659,573032,comment,1
4940,79260659,10355204,comment,69
4941,79260659,573032,comment,1
4942,79260659,10355204,comment,69
4943,79260659,438154,comment,279554
4944,79260659,10355204,comment,69
4945,79260659,10355204,comment,69
4946,79260659,573032,comment,1
4947,79260659,10355204,comment,69
4948,79260659,10355204,comment,69
4949,79260659,573032,comment,1
4950,79260659,438154,comment,279554
4951,79260659,10355204,question,69
4952,48155220,5612461,answer,131
4953,48155220,3087974,accepted_answer,1337
4954,48155220,2834978,answer,12420
4955,48155220,784594,comment,7660
4956,48155220,1464597,comment,2098
4957,48155220,3087974,answer,1337
4958,48155220,3087974,comment,1337
4959,48155220,1464597,question,2098
4960,79053784,7536864,answer,1568
4961,79053784,4779853,comment,1408
4962,79053784,1375043,question,344
4963,78315748,4779853,comment,1408
4964,78315748,7536864,answer,1568
4965,78315748,4779853,comment,1408
4966,78315748,24274203,comment,21
4967,78315748,4779853,comment,1408
4968,78315748,24274203,question,21
4969,79259867,1831987,comment,43921
4970,79259867,2164365,answer,20877
4971,79259867,28667553,question,1
4972,31570021,207421,comment,310519
4973,31570021,10765836,answer,317
4974,31570021,3632166,comment,49
4975,31570021,618087,answer,21720
4976,31570021,3632166,comment,49
4977,31570021,408440,comment,1954
4978,31570021,3632166,question,49
4979,79260649,1433826,question,3761
4980,18037101,1363862,answer,970
4981,18037101,1514247,comment,888
4982,18037101,1599004,comment,16939
4983,18037101,1514247,question,888
4984,46606265,2067527,answer,18109
4985,46606265,4087702,comment,216
4986,46606265,2067527,comment,18109
4987,46606265,4087702,comment,216
4988,46606265,4087702,comment,216
4989,46606265,2067527,comment,18109
4990,46606265,4087702,question,216
4991,79260425,8220929,question,63
4992,79230663,549372,answer,76028
4993,79230663,4833874,comment,1551
4994,79230663,175554,comment,4552
4995,79230663,4833874,comment,1551
4996,79230663,175554,comment,4552
4997,79230663,4833874,comment,1551
4998,79230663,175554,comment,4552
4999,79230663,4833874,question,1551
5000,54627857,139985,comment,717804
5001,54627857,10099219,answer,990
5002,54627857,2837359,comment,3581
5003,54627857,6845788,question,21
5004,34473425,5704886,comment,11
5005,34473425,2058844,answer,3235
5006,34473425,5704886,question,11
5007,20778497,2959748,comment,1586
5008,20778497,3392274,answer,1946
5009,20778497,438154,comment,279554
5010,20778497,2959748,comment,1586
5011,20778497,438154,comment,279554
5012,20778497,2959748,comment,1586
5013,20778497,438154,comment,279554
5014,20778497,2959748,comment,1586
5015,20778497,2959748,comment,1586
5016,20778497,438154,comment,279554
5017,20778497,438154,comment,279554
5018,20778497,2959748,comment,1586
5019,20778497,438154,comment,279554
5020,20778497,2959748,comment,1586
5021,20778497,438154,comment,279554
5022,20778497,438154,comment,279554
5023,20778497,2959748,comment,1586
5024,20778497,2959748,question,1586
5025,79260124,9543896,answer,33
5026,79260124,4932655,question,656
5027,79259970,13566496,answer,1
5028,79259970,24079977,comment,472
5029,79259970,13566496,question,1
5030,79260227,2164365,comment,20877
5031,79260227,286934,comment,19285
5032,79260227,27778052,question,1
5033,14392120,22270964,comment,1343
5034,14392120,1948990,comment,3913
5035,14392120,471316,comment,175
5036,14392120,1987117,comment,1
5037,14392120,471316,answer,175
5038,14392120,54506,comment,18430
5039,14392120,1987117,question,1
5040,22584427,2648077,answer,45248
5041,53369284,2698167,answer,3554
5042,53369284,3139417,answer,562
5043,53369284,6824968,question,636
5044,27437743,2796268,comment,727
5045,27437743,3933351,answer,970
5046,27437743,3770951,comment,1956
5047,27437743,3785607,comment,279
5048,27437743,2546966,comment,3649
5049,27437743,3770951,answer,1956
5050,27437743,3785607,comment,279
5051,27437743,3785607,comment,279
5052,27437743,2546966,comment,3649
5053,27437743,3785607,comment,279
5054,27437743,3785607,comment,279
5055,27437743,4213132,comment,5376
5056,27437743,2546966,comment,3649
5057,27437743,3785607,comment,279
5058,27437743,4213132,comment,5376
5059,27437743,3785607,comment,279
5060,27437743,2546966,comment,3649
5061,27437743,3785607,comment,279
5062,27437743,4213132,comment,5376
5063,27437743,3785607,comment,279
5064,27437743,3082247,comment,894
5065,27437743,4213132,comment,5376
5066,27437743,3785607,comment,279
5067,27437743,3785607,comment,279
5068,27437743,3785607,comment,279
5069,27437743,3785607,comment,279
5070,27437743,3770161,comment,1091
5071,44082398,11581150,answer,71
5072,44082398,2667343,answer,7207
5073,44082398,1958219,question,2344
5074,10645975,16492777,answer,21
5075,10645975,659097,answer,887
5076,10645975,314963,question,16422
5077,79260070,10697466,question,371
5078,55336558,1320145,answer,237
5079,55336558,5815953,answer,21
5080,55336558,7953716,comment,96
5081,55336558,2478151,answer,61
5082,55336558,8253837,accepted_answer,1803
5083,79259906,6395627,accepted_answer,45278
5084,79259906,6395627,comment,45278
5085,79259906,3951576,comment,5488
5086,79259906,6395627,answer,45278
5087,79259906,3951576,question,5488
5088,75942486,1082681,comment,66969
5089,75942486,5095330,comment,129
5090,75942486,13063555,comment,75
5091,75942486,1082681,accepted_answer,66969
5092,75942486,1082681,answer,66969
5093,75942486,1082681,comment,66969
5094,75942486,1082681,comment,66969
5095,75942486,642706,comment,335961
5096,75942486,13063555,question,75
5097,76193841,7565209,answer,1385
5098,76193841,11107541,comment,48050
5099,76193841,3570276,answer,331
5100,76193841,16560836,accepted_answer,773
5101,76193841,21368845,comment,25
5102,76193841,16560836,comment,773
5103,76193841,21368845,comment,25
5104,76193841,16560836,answer,773
5105,76193841,21368845,question,25
5106,33301036,862382,comment,3723
5107,33301036,4288506,comment,6836
5108,33301036,4288506,answer,6836
5109,33301036,9955383,answer,65
5110,33301036,1983997,comment,13636
5111,33301036,1281501,comment,24503
5112,33301036,4070769,comment,663
5113,33301036,1983997,comment,13636
5114,33301036,4070769,answer,663
5115,33301036,1983997,question,13636
5116,20070494,9700152,comment,733
5117,20070494,8098322,comment,909
5118,20070494,2704870,answer,43
5119,20070494,2738814,answer,3
5120,20070494,1948325,comment,4397
5121,20070494,2550264,answer,5680
5122,20070494,2951465,comment,419
5123,20070494,1315627,comment,1430
5124,20070494,1315627,comment,1430
5125,20070494,2951465,comment,419
5126,20070494,2951465,comment,419
5127,20070494,1315627,comment,1430
5128,20070494,2951465,comment,419
5129,20070494,1315627,comment,1430
5130,20070494,523908,comment,3281
5131,20070494,1948325,answer,4397
5132,20070494,2951465,comment,419
5133,20070494,2664200,comment,13844
5134,20070494,2951465,comment,419
5135,20070494,1936390,comment,2102
5136,20070494,2951465,question,419
5137,40045519,4504191,accepted_answer,30935
5138,40045519,6925428,comment,93
5139,40045519,6925428,comment,93
5140,40045519,4504191,answer,30935
5141,40045519,639722,comment,3729
5142,40045519,6925428,question,93
5143,54426602,1552534,answer,39876
5144,54426602,182660,accepted_answer,23758
5145,54426602,2711488,comment,297395
5146,54426602,2711488,comment,297395
5147,54426602,1898563,comment,44000
5148,54426602,10584605,answer,7249
5149,54426602,1039555,answer,7887
5150,54426602,182660,answer,23758
5151,54426602,1594823,comment,16530
5152,54426602,8534008,comment,12819
5153,54426602,1594823,comment,16530
5154,54426602,182660,comment,23758
5155,54426602,182660,comment,23758
5156,54426602,1059372,comment,120608
5157,54426602,1594823,question,16530
5158,68828853,1108305,comment,20482
5159,68828853,2164365,answer,20877
5160,68828853,16241838,answer,51
5161,68828853,8159391,comment,11
5162,68828853,7954021,comment,4660
5163,68828853,1968,comment,544481
5164,68828853,8159391,question,11
5165,44181613,4039431,comment,32313
5166,44181613,7136955,comment,707
5167,44181613,5532829,answer,2445
5168,44181613,6221731,comment,2333
5169,44181613,4039431,comment,32313
5170,44181613,7136955,question,707
5171,79230173,12014524,answer,518
5172,79230173,16376827,comment,4266
5173,79230173,5772882,comment,85500
5174,79230173,642706,comment,335961
5175,79230173,642706,comment,335961
5176,79230173,16376827,comment,4266
5177,79230173,5772882,comment,85500
5178,79230173,16376827,comment,4266
5179,79230173,23430482,question,13
5180,79243302,12014524,answer,518
5181,79243302,17132957,comment,99
5182,79243302,2696260,comment,123736
5183,79243302,17132957,comment,99
5184,79243302,2696260,comment,123736
5185,79243302,17132957,comment,99
5186,79243302,2696260,comment,123736
5187,79243302,17132957,comment,99
5188,79243302,2696260,comment,123736
5189,79243302,17132957,question,99
5190,1133156,642706,answer,335961
5191,1133156,120513,accepted_answer,44135
5192,1133156,10973,answer,16355
5193,1133156,21896,comment,7189
5194,1133156,20654,answer,198961
5195,1133156,74919,answer,20244
5196,1133156,29620,answer,4540
5197,1133156,89266,answer,116193
5198,1133156,120513,answer,44135
5199,1133156,13055,question,106080
5200,79259610,21289117,comment,407
5201,79259610,8473984,question,935
5202,55530358,16194563,answer,471
5203,55530358,10291924,answer,24
5204,55530358,11374957,comment,5734
5205,55530358,984823,comment,109344
5206,55530358,22656,comment,1494534
5207,55530358,10819631,question,47
5208,38441483,139985,answer,717804
5209,38441483,4255679,comment,174
5210,38441483,6603862,comment,79
5211,38441483,3536342,comment,7923
5212,38441483,3536342,comment,7923
5213,38441483,4255679,comment,174
5214,38441483,6603862,comment,79
5215,38441483,6603862,comment,79
5216,38441483,4255679,answer,174
5217,38441483,5221149,comment,158777
5218,38441483,6603862,question,79
5219,5642840,720049,accepted_answer,911
5220,5642840,720049,unaccepted_answer,911
5221,5642840,720049,answer,911
5222,5642840,221612,comment,8027
5223,5642840,47110,answer,54730
5224,5642840,609251,answer,54766
5225,5642840,150771,answer,35588
5226,5642840,572129,answer,5794
5227,5642840,221612,question,8027
5228,79259575,14071914,comment,2246
