2852,104,411559,false,1696130686,3063,1307204677,784088
2853,130,365956,false,1734093687,4483,1302961649,711189
2854,193,470281,false,1734194863,24766,1312402423,877391
2855,24,2259090,false,1733949574,198,1358493846,1989590
2856,18,15523600,false,1734204659,129,1552502631,11199128
2857,3,12301810,false,1721578705,1,1511229100,8975941
2858,6,23776867,false,1733604998,21,1640793145,17790187
2859,695,117631,false,1681509060,35837,1270242752,307976
2860,13,207868,false,1422207876,179,1285398585,458008
2861,187,5344340,false,1734243634,2585,1416211916,4260303
2862,90,16299,false,1734108800,2323,1226017284,35323
2863,10,17779840,false,1734073604,33,1581928306,12911247
2864,0,38255010,false,1734128696,1,1733623918,28678564
2865,4,16714877,false,1734117433,55,1568744348,12081240
2866,46,7172939,false,1734022511,2332,1445599935,5479869
2867,22,3853200,false,1721962003,251,1389677083,3192770
2868,3,17435469,false,1729215321,61,1577932283,12638534
2869,2,28677842,false,1733737036,11,1685011572,21959607
2870,102,5068874,false,1733943033,4226,1411421031,4068240
2871,133,257480,false,1734207885,5140,1292077389,538921
2872,82,154192,false,1733734696,3642,1276830431,369946
2873,134,7074458,false,1734077619,3784,1444149492,5415018
2874,506,4647011,false,1734209919,44248,1403449991,3764965
2875,12,9459587,false,1514584865,11,1476749584,7033765
2876,2,18965449,false,1733144341,1,1593511056,13840045
2877,9,8811434,false,1542969361,77,1468411944,6584371
2878,71,6746900,false,1706899094,1001,1438865447,5198256
2879,2,11129897,false,1531990287,91,1497596249,8170173
2880,82,10791375,false,1734126955,1506,1493416053,7938769
2881,33,5114922,false,1651856374,359,1412196882,4100399
2882,9,2986807,false,1573498908,47,1372542021,2535399
2883,203,318399,false,1734048666,7316,1298732534,635610
2884,779,122338,false,1710131697,14960,1271211130,316082
2885,3,11001816,false,1734220414,1,1496070453,9804303
2886,33,2782356,false,1733507805,776,1368806349,2394635
2887,6,6344230,false,1733154134,101,1432219957,4925274
2888,91,2394439,false,1712602398,2197,1361407124,2093559
2889,1,5145994,false,1412782460,21,1412782460,4121974
2890,119,69197,false,1734194037,11307,1257238706,201498
2891,9,25375632,false,1702558784,199,1653393798,19188819
2892,3,29132750,false,1733457899,21,1690854632,22317602
2893,2,25030468,false,1732800293,21,1650515425,18888289
2894,8,3177801,false,1734116687,91,1376554544,2685233
2895,9,21222548,false,1734079206,231,1618206367,15608788
2896,34,2508599,false,1732771548,424,1363596938,2181576
2897,65,17496824,false,1732542025,1080,1578642741,12687879
2898,85,5278004,false,1733074839,7091,1415104032,4214241
2899,227,2119667,false,1701181525,7819,1354815781,1883212
2900,0,19104181,false,1734126561,1,1595047735,13951723
2901,17,925468,false,1718968077,361,1316588564,956341
2902,29,13006271,false,1733824519,633,1519376941,9400696
2903,300,162901,false,1733392314,10549,1278428416,384674
2904,110,1979094,false,1734093978,4080,1351226860,1776132
2905,7,7576480,false,1732396809,109,1458737505,6104353
2906,19,7475714,false,1732006915,1001,1469878184,6657442
2907,25,4111085,false,1733401266,331,1393830182,3373857
2908,46,10694869,false,1732184764,3749,1492284729,7872434
2909,21,8280491,false,1666333755,259,1461074766,6225358
2910,14,5499167,false,1733572036,169,1418796605,4369048
2911,1,8845418,false,1634658184,1,1468899127,6606333
2912,47,13093409,false,1670929641,2312,1520481328,9460065
2913,310,198788,false,1734143398,6228,1272768996,443664
2914,6,3126549,false,1677772480,79,1375434690,2645298
2915,44,342311,false,1733939323,943,1300896189,673402
2916,97,448569,false,1734178827,3915,1310565559,842832
2917,1,37400883,false,1734040339,1,1731251529,28225103
2918,93,4298757,false,1733332114,3531,1396997467,3513023
2919,54,9378438,false,1733976436,1190,1476174752,8504033
2920,4,9961893,false,1679895518,71,1483469621,7370923
2921,4,18459969,false,1733814215,167,1588334228,13447741
2922,186,1714975,false,1731335333,21043,1343932199,1572269
2923,121,374564,false,1734182344,4989,1303797451,724835
2924,1,38252699,false,1733614074,1,1733611920,28677629
2925,6,635510,false,1280388215,43,1280384810,405339
2926,20,127767,false,1647768635,858,1272147220,325152
2927,306,39574,false,1734201495,24614,1243593407,114226
2928,3736,70258,false,1726329309,596478,1257444683,203907
2929,7,19087758,false,1734103968,153,1594854411,13938653
2930,68,2446461,false,1734115025,9038,1362438064,2133695
2931,8,10065309,false,1525169809,1,1484824868,7440669
2932,21,7200349,false,1650269867,139,1446028481,5497780
2933,420,1957068,false,1734022407,22233,1350661083,1759845
2934,57,205218,false,1325182317,6552,1285069413,453865
2935,97,8460659,false,1733831417,2571,1463498324,6346531
2936,4,2616743,false,1734104191,121,1365590100,2265660
2937,8,16045223,false,1733937560,81,1559257283,11580530
2938,30,6260973,false,1691147625,275,1430858223,4868132
2939,21,1581722,false,1733772641,733,1340122432,1466981
2940,6,4768675,false,1657722493,78,1405707743,3854114
2941,18,2908599,false,1466753002,163,1371472131,2493354
2942,112,1450306,false,1733991865,2421,1335862847,1367450
2943,12,1425106,false,1606500544,406,1527441731,9855273
2944,587,21917,false,1720739604,56868,1231579572,53653
2945,7,1639234,false,1733686360,151,1341838366,1512009
2946,1,35896032,false,1733883641,1,1727251707,27459019
2947,15,22858744,false,1704798296,173,1655652605,19369820
2948,177,1418937,false,1733904152,5268,1334838834,1343979
2949,5,31305742,false,1734091079,13,1712586285,24118536
2950,216,295859,false,1734245742,13966,1296672778,600486
2951,44,5100115,false,1734181862,370,1411969799,4089982
2952,2,30529587,false,1731763851,3,1707831903,23397875
2953,3,33749308,false,1734183585,13,1720296857,26135876
2954,2,30701821,false,1734001446,1,1709677082,23539875
2955,51,2062080,false,1734209412,1874,1358472279,1989009
2956,1,38212340,false,1733603520,1,1733479079,28657217
2957,5,18977597,false,1716937131,13,1593637580,13849722
2958,500,6284,false,1733947134,15165,1221521596,10508
2959,474,105921,false,1391705845,15264,1267218967,282383
2960,70,72007,false,1516313161,3058,1257879392,208065
2961,177,371054,false,1733793474,24712,1303405029,719363
2962,87,179241,false,1387645290,7011,1280999937,411767
2963,71,50103,false,1713459121,776,1249229934,149325
2964,14,6140032,false,1502022900,33,1429020702,4787711
2965,84,1161155,false,1733395289,4431,1326191106,1140620
2966,4,29227858,false,1734210639,29,1692084877,22392163
2967,1,26583075,false,1734126669,1,1665426083,20207437
2968,73,1582991,false,1734228049,3034,1340155996,1467914
2969,3,2070090,false,1404984036,1,1353581396,1844775
2970,510,48948,false,1733962428,36550,1248679483,145574
2971,227,196909,false,1719808660,3965,1283775310,440621
2972,85,433481,false,1733860259,5134,1309252448,818832
2973,275,114756,false,1734080347,57431,1269514186,301607
2974,7,8220247,false,1734195465,123,1460312254,6185050
2975,135,4281721,false,1734232267,1320,1396692330,3500874
2976,848,4564466,false,1734222055,69305,1401864143,3705840
2977,84,7602785,false,1716367422,7704,1452343698,5766732
2978,12,5020408,false,1653077794,516,1410511122,4034046
2979,412,60521,false,1733691591,35357,1254171024,180719
2980,16,3682040,false,1588754987,394,1386175379,3066784
2981,1093,2094057,false,1734243583,519819,1354193254,1863229
2982,39,3717637,false,1731089370,1135,1386807883,3093427
2983,122,3768809,false,1678267946,3246,1387864422,3131537
2984,85,3286414,false,1734202651,17869,1378830242,2765813
2985,2,33128712,false,1733661149,1,1719063167,25676898
2986,29,7808340,false,1472066835,229,1455053671,5905444
2987,63,1172216,false,1664531298,1589,1326536903,1149140
2988,41,3757108,false,1480960492,1215,1387552871,3123222
2989,578,1820003,false,1734130100,50173,1347008825,1654265
2990,40,271918,false,1732098124,897,1294153445,562714
2991,38,1709962,false,1734226091,1415,1343814341,1568220
2992,1,23768080,false,1677919449,21,1640709260,17782565
2993,2,3144785,false,1733932143,41,1375856108,2659452
2994,14,15862747,false,1734068791,423,1556858135,11445460
2995,39,6701697,false,1725966101,387,1438150725,5167964
2996,971,111681,false,1734019949,13172,1268754070,1480018
2997,177,72918,false,1734081270,6178,1258102819,210290
2998,60,793512,false,1734171295,854,1313674552,900699
2999,34,10443992,false,1732142956,333,1489345698,7699683
3000,65,5868280,false,1734217902,3010,1425250651,4621448
3001,7,4555801,false,1733144224,13,1401716085,3699581
3002,32,7309297,false,1733677571,438,1447703364,5569130
3003,271,13165,false,1726076242,7074,1223496599,26270
3004,145,1032936,false,1587784144,29961,1320974798,1040885
3005,22,19012450,false,1732171273,171,1594044430,13878117
3006,2,29791872,false,1733658808,1,1698730306,22831846
3007,42,2020103,false,1733778891,678,1352300296,1806493
3008,315,4904476,false,1733631130,5488,1408341628,3951576
3009,19,5300710,false,1734183091,479,1415459956,4230445
3010,21,17613443,false,1727690187,473,1579960096,12781011
3011,364,2139538,false,1734191498,44000,1355331258,1898563
3012,8,19663513,false,1633893224,9,1601901309,14394489
3013,0,22339929,false,1635232949,1,1627633298,16559851
3014,26,7903329,false,1734088666,211,1456244720,5969676
3015,48,15870958,false,1732722975,1497,1556967490,11451626
3016,173,957028,false,1734204430,15926,1317903790,982149
3017,4,32615580,false,1733906553,3,1717148353,25345616
3018,8,14335639,false,1733819872,69,1536781291,10355204
3019,112,1578773,false,1733927120,2098,1340046456,1464597
3020,15,7372762,false,1580197523,131,1448631741,5612461
3021,126,3377022,false,1734244055,12420,1380632776,2834978
3022,24,3710518,false,1638286693,1337,1386697834,3087974
3023,105,411863,false,1734209278,7660,1307264472,784594
3024,27,1460602,false,1734099152,344,1336137054,1375043
3025,74,10209129,false,1734245876,1568,1486587873,7536864
3026,37,6128906,false,1734243704,1408,1428852299,4779853
3027,3,26610610,false,1734210932,21,1712918453,24274203
3028,1,38232429,false,1733941387,1,1733539432,28667553
3029,8,4464071,false,1733745491,49,1399979326,3632166
3030,36,7186523,false,1721387830,317,1544333709,10765836
3031,205,307015,false,1734037790,21720,1297784426,618087
3032,46,177240,false,1675105915,1954,1280736853,408440
3033,282,1538531,false,1733671976,3761,1338744431,1433826
3034,22,1641985,false,1688130666,888,1341910447,1514247
3035,41,1445059,false,1734205092,970,1335684219,1363862
3036,147,503138,false,1734238104,16939,1344972345,1599004
3037,15,5096604,false,1631236011,216,1411886679,4087702
3038,5,11205068,false,1734188091,63,1498571291,8220929
3039,84,6205834,false,1734094442,1551,1430035359,4833874
3040,136,58650,false,1734202886,4552,1253282168,175554
3041,8,9213675,false,1678764069,21,1474213645,6845788
3042,59,13983587,false,1734067519,990,1531912505,10099219
3043,70,3380175,false,1734200411,3581,1380691956,2837359
3044,10,7509387,false,1451235715,11,1450730793,5704886
3045,79,2349610,false,1731129906,3235,1360503801,2058844
3046,70,3543148,false,1567670927,1586,1383729883,2959748
3047,73,1919455,false,1564064576,1946,1394189459,3392274
3048,36,5286625,false,1734241729,656,1432407143,4932655
3049,1,18614974,false,1734236911,1,1589797074,13566496
3050,1,36514819,false,1733992672,1,1728829319,27778052
3051,6,2255931,false,1360056497,1,1358426094,1987117
3052,28,29073167,false,1732709820,1343,1690100749,22270964
3053,73,2205705,false,1734159189,3913,1357312846,1948990
3054,19,216216,false,1480442927,175,1286684423,471316
3055,373,22194,false,1734081425,18430,1231837466,54506
3056,374,3773810,false,1729526142,17063,1391792997,3284878
3057,91,2320529,false,1673825179,4833,1359858433,2036397
3058,14,4199583,false,1682998886,616,1395275945,3440067
3059,226,37136,false,1734227894,1,1242204586,106104
3060,109,77678,false,1734124568,2311,1259606613,221543
3061,35,9181235,false,1663753500,636,1473741753,6824968
3062,79,1032845,false,1734074907,3554,1320969956,2698167
3063,23,3779537,false,1733214100,562,1388147142,3139417
3064,38,4674937,false,1422289719,279,1403946317,3785607
3065,148,3326242,false,1730848801,727,1379606996,2796268
3066,57,4879069,false,1727343550,970,1407845946,3933351
3067,46,4655188,false,1590315583,1956,1403608992,3770951
3068,27,3703078,false,1729001151,894,1386581817,3082247
3069,25,4654175,false,1661822926,1091,1403595634,3770161
3070,104,2218086,false,1511306204,2344,1357651103,1958219
3071,4,16046065,false,1734102611,71,1559274724,11581150
3072,57,3154697,false,1731862465,7207,1376040378,2667343
3073,48,10936249,false,1677587354,1237,1495212120,8037862
3074,7,4171099,false,1733500769,60,1394781626,3418844
3075,56,8890450,false,1733865022,629,1469487623,6637228
3076,95,9735515,false,1734239223,1245,1480316874,7218881
3077,1,28680450,false,1722514150,11,1685034116,21961734
3078,33,11398864,false,1733725538,552,1521463620,9516742
3079,35,12924182,false,1734088891,911,1518347121,9345535
3080,1,27918925,false,1687860418,17,1677765331,21319521
3081,20,4927336,false,1732530085,515,1408716271,3968247
3082,29,14635181,false,1726652845,517,1540708914,10569588
3083,1,27176992,false,1715603360,1,1670412212,20712835
3084,469,121689,false,1734084255,16422,1271109748,314963
3085,2,20136122,false,1733826180,21,1626845098,16492777
3086,32,333296,false,1734218931,887,1300118035,659097
3087,44,14812191,false,1734198404,371,1543014982,10697466
3088,12,9829832,false,1582117583,125,1481491707,7281806
3089,19,1388800,false,1731942211,237,1333880708,1320145
3090,1,7674726,false,1665303942,21,1453294478,5815953
3091,6,2888920,false,1732914354,61,1371037355,2478151
3092,97,11253283,false,1734107559,1803,1499171291,8253837
3093,6,10814042,false,1660759334,96,1493749950,7953716
3094,6,12943230,false,1689776241,75,1584226880,13063555
3095,13,6595348,false,1733927257,129,1436379634,5095330
3096,7,27981118,false,1734077562,25,1678432723,21368845
3097,28,10250946,false,1734043566,1385,1487105378,7565209
3098,21,4377698,false,1734219629,331,1398365409,3570276
3099,21,22341068,false,1711569588,773,1627642948,16560836
3100,339,2251953,false,1546618472,13636,1358346841,1983997
3101,98,788349,false,1733183831,3723,1311629665,862382
3102,109,5384013,false,1734199194,6836,1416849007,4288506
3103,4,13793692,false,1657287256,65,1529306298,9955383
3104,786,1339515,false,1734012892,24503,1332262245,1281501
3105,33,5072323,false,1706980003,663,1411479947,4070769
3106,35,3532319,false,1652679349,419,1383540506,2951465
3107,37,13443574,false,1712168985,733,1524687409,9700152
3108,46,10952502,false,1733374663,909,1496327341,8098322
3109,4,3203220,false,1550319574,43,1377110684,2704870
3110,4,3247779,false,1631442659,3,1378102990,2738814
3111,79,2204848,false,1731663544,4397,1357297571,1948325
3112,130,3005675,false,1698916429,5680,1372937012,2550264
3113,42,1383006,false,1656080003,1430,1333637926,1315627
3114,113,248514,false,1732888003,3281,1291034864,523908
3115,339,3150686,false,1723539153,13844,1375960880,2664200
3116,44,2188639,false,1574264907,2102,1356783921,1936390
3117,13,9329148,false,1482411279,93,1475658899,6925428
3118,225,5692719,false,1732737500,30935,1422466531,4504191
3119,142,321098,false,1733997378,3729,1298997470,639722
3120,449,1744260,false,1734123455,16530,1344847270,1594823
3121,87,11415719,false,1733759636,7249,1540973017,10584605
3122,134,1031279,false,1733970578,7887,1320921361,1039555
3123,121,61249,false,1640127883,23758,1254419484,182660
3124,123,11653484,false,1734187243,12819,1504028359,8534008
3125,3,11114754,false,1686133861,11,1497430844,8159391
3126,5,21964383,false,1631621285,51,1623836053,16241838
3127,3558,1475,false,1734105940,544481,1219161561,1968
3128,66,9613284,false,1581535639,707,1478702961,7136955
3129,251,5028364,false,1734090557,32313,1410689734,4039431
3130,48,7253324,false,1730867997,2445,1446801001,5532829
3131,50,8275306,false,1668369639,2333,1461010455,6221731
3132,4,30471618,false,1733822587,13,1708199764,23430482
3133,13,16625247,false,1734209105,518,1567513096,12014524
3134,9,23010353,false,1733294424,99,1634027522,17132957
3135,643,7495,false,1733185385,106080,1221583812,13055
3136,191,6508,false,1733871222,16355,1221536165,10973
3137,140,28161,false,1717708205,20244,1236380960,74919
3138,709,32251,false,1667738934,116193,1239313543,89266
3139,363,41465,false,1734139472,44135,1244639307,120513
3140,125,11372,false,1506728873,7189,1222291082,21896
3141,44,11565609,false,1733574054,935,1502904781,8473984
3142,6,27880607,false,1734180248,407,1677382217,21289117
3143,7,14987459,false,1634098229,47,1545386099,10819631
3144,16,21910001,false,1734131768,471,1623391999,16194563
3145,2,1448543,false,1734028463,24,1535573196,10291924
3146,98,7413926,false,1734237278,5734,1555517829,11374957
3147,10,8841586,false,1644934781,79,1468849021,6603862
3148,11,1390900,false,1657118150,174,1416056343,4255679
3149,177,4230755,false,1732199455,7923,1397571013,3536342
3150,184,77704,false,1733836487,8027,1259613780,221612
3151,78,371489,false,1733222446,911,1303446670,720049
3152,587,19918,false,1733957973,54730,1229530712,47110
3153,525,301489,false,1734239960,54766,1297230356,609251
3154,312,50535,false,1734128295,35588,1249443147,150771
3155,63,277878,false,1717129471,5794,1294799789,572129
3156,4,5539077,false,1734119073,51,1421768248,4474669
3157,9,22500078,false,1733942182,174,1629287251,16696520
3158,325,389881,false,1733779252,53769,1305152418,749588
3159,575,1390639,false,1732722834,24507,1333963782,1321564
3160,623,162699,false,1733992789,140251,1404062580,3788176
3161,60,15847779,false,1734036472,4657,1556656573,11434552
3162,1,1968822,false,1733521417,1,1350996376,1768365
3163,125,5302850,false,1714151902,2162,1415511068,4231826
3164,33,13060408,false,1734221684,823,1520072194,9437799
3165,13,16482429,false,1733728459,77,1565375591,11908827
3166,61,10671711,false,1733753742,871,1492001149,7856586
3167,60,2323004,false,1714448870,927,1359933998,2038176
3168,439,974021,false,1734110492,63885,1318613436,995891
3169,6,9438346,false,1527429875,13,1476454485,7019659
3170,148,4015385,false,1732033003,5498,1392322487,3307720
3171,99,16773930,false,1733765125,1830,1569508880,12125755
3172,231,78651,false,1733737076,10706,1259832185,223686
3173,5,3286665,false,1734112348,101,1378834039,2765995
3174,79,75937,false,1733833011,8423,1259054707,217672
3175,1233,2397,false,1724594903,182548,1219883520,3333
3176,528,38160,false,1734187343,55394,1242738583,109360
3177,143,1047596,false,1734116433,9533,1321548659,1052284
3178,142,552576,false,1733926136,3971,1314618244,917748
3179,27,7616827,false,1733862450,452,1452551626,5775991
3180,14,911707,false,1727544097,113,1316028818,945394
3181,110,185100,false,1733671687,3858,1281953737,421602
3182,26,1592082,false,1436705849,161,1340377082,1475193
3183,115,1399922,false,1734014188,9520,1334228013,1328888
3184,25,14591629,false,1733675373,659,1540181355,10538548
3185,8,5300168,false,1730472887,121,1415449409,4230091
3186,3,5047456,false,1435135658,1,1411016824,4052974
3187,7,1113703,false,1734125296,21,1324136426,1103616
3188,10,10523831,false,1734103781,75,1490254033,7755436
3189,13,4495223,false,1733913940,107,1400565533,3655167
3190,78,1937823,false,1721293836,1490,1350215774,1744835
3191,16,3558065,false,1407307125,85,1383976000,2971238
3192,65,4271826,false,1528802007,644,1396523822,3493471
3193,216,3887004,false,1706007516,46821,1390288711,3218114
3194,1003,183279,false,1733822563,168715,1281625336,418556
3195,5,13909549,false,1734099004,65,1530888555,10043100
3196,334,233317,false,1723446644,5840,1288986115,498727
3197,441,1779372,false,1732883132,77438,1345808040,1622493
3198,119,1700981,false,1734204305,3661,1343571136,1561062
3199,0,38054742,false,1734167191,1,1733048713,28571023
3200,92,4943069,false,1734226236,1799,1438733617,5191731
3201,41,3514875,false,1734135673,1923,1487735852,7602468
3202,28,29751986,false,1734128802,2554,1698244346,22801686
3203,7,4114932,false,1481920333,3,1393885195,3376786
3204,39,326078,false,1733064291,1520,1299474873,647641
3205,1388,95910,false,1734086828,240650,1264683082,260990
3206,51,127643,false,1288262457,1037,1272120385,324953
3207,1,7979811,false,1734087867,21,1457165344,6021603
3208,8,4495546,false,1734019600,138,1400570239,3655403
3209,9,6261348,false,1642603648,74,1430868039,4868456
3210,1,10358547,false,1489998933,49,1488352092,7639699
3211,241,6762145,false,1734230912,14888,1439133956,5208491
3212,219,73745,false,1727941247,20773,1258390376,212211
3213,175,5439,false,1732306963,28618,1221497297,8753
3214,2144,102991,false,1560239211,383158,1266500391,276101
3215,66,3949403,false,1734203180,1171,1391261249,3260495
3216,19,1802499,false,1667733747,345,1346500947,1640463
3217,13,20077754,false,1689303759,41,1633946518,17125737
3218,42,2282282,false,1734132142,1438,1359023230,2007101
3219,290,7281098,false,1734013889,3228,1447250322,5550833
3220,335,171499,false,1725965378,12157,1279794611,398963
3221,116,3701688,false,1733435917,3432,1386551139,3081206
3222,53,417021,false,1712947813,2425,1307710753,792779
3223,645,335755,false,1649841395,16623,1300297522,663011
3224,86,2406691,false,1734202933,18357,1361644454,2102956
3225,774,794766,false,1734198120,159674,1312057407,871026
3226,1093,1301815,false,1733306149,33338,1331018073,1251549
3227,14,5649129,false,1734103969,193,1421676688,4470352
3228,146,2038913,false,1734219080,4569,1352803643,1820583
3229,63,53844,false,1352042931,985,1250881807,161004
3230,163,13678,false,1706291757,7144,1223930931,27615
3231,58,54775,false,1695957794,2136,1251348341,163961
3232,378,26075,false,1715001375,41853,1234904822,67566
3233,8,17695265,false,1669728380,63,1580913795,12846166
3234,438,4218123,false,1733945961,10507,1395631191,3453898
3235,120,9507708,false,1734112708,3313,1477345807,7066647
3236,11,24385934,false,1734121364,193,1645884727,18316717
3237,0,36222948,false,1733470943,1,1728049509,27629157
3238,336,182529,false,1726063292,7441,1281533534,417291
3239,274,1693760,false,1734035394,10738,1343325542,1555615
3240,84,10794010,false,1729358040,1734,1493466105,7940437
3241,12,1054429,false,1732943296,59,1464550941,6397857
3242,139,451585,false,1732635763,4985,1310800284,847553
3243,26,1462319,false,1727786578,727,1336191659,1376265
3244,3,1621925,false,1734088459,41,1341306804,1498288
3245,132,38480,false,1734171506,2219,1242904424,110452
3246,19,4823859,false,1438616289,708,1406770030,3893812
3247,2,17679537,false,1620416658,1,1580743285,12833838
3248,2,38219960,false,1733646585,1,1733498107,28661602
3249,1,20279437,false,1616799048,1,1608660722,14873592
3250,21,2645230,false,1407073625,31,1366143441,2288080
3251,11,7941634,false,1717514097,57,1456713669,5995420
3252,155,3430881,false,1733720176,20717,1381636100,2875348
3253,17,1495617,false,1672639456,101,1337276614,1401631
3254,29,16781769,false,1729946924,752,1569602034,12131806
3255,6,4435702,false,1602052326,41,1399456213,3611607
3256,5,2481649,false,1729149474,70,1363092300,2161014
3257,37,3286461,false,1727186600,1691,1378830906,2765843
3258,13,21860332,false,1652755976,59,1623050789,16151206
3259,34,16452068,false,1731795148,1150,1565018223,11885241
3260,173,957259,false,1734125764,30070,1317910496,982341
3261,115,10759610,false,1734224635,13141,1493077575,7916438
3262,190,5169747,false,1734217502,11864,1413227342,4138801
3263,147,9471946,false,1734164518,2903,1476900106,7043908
3264,116,580858,false,1312479835,5179,1262893619,245863
3265,109,5530214,false,1734231222,3114,1427495127,4722577
3266,3,16373796,false,1717518323,31,1563907473,11826457
3267,176,946667,false,1733690905,6615,1317414144,973795
3268,111,7788750,false,1733599471,3280,1454776139,5892553
3269,80,3612523,false,1732628313,8784,1384952954,3013206
3270,145,2271010,false,1734004210,13108,1358804458,1998422
3271,8,9985274,false,1589874336,75,1483766376,7386720
3272,14,2550431,false,1679069340,452,1364360758,2214297
3273,511,130873,false,1734243251,21906,1272732270,330457
3274,27,2876384,false,1733518852,569,1370784029,2468335
3275,4,17557703,false,1734097165,51,1579344545,12736822
3276,17,3993795,false,1734104251,153,1392017594,3291897
3277,44,1250857,false,1616122234,428,1329308462,1211304
3278,5,4237499,false,1734101045,65,1395918719,3468272
3279,109,6641612,false,1734226616,8086,1437154066,5128464
3280,116,1683634,false,1734085818,7136,1343096585,1547337
3281,2,24246713,false,1734241487,1,1644784412,18198324
3282,1,19563079,false,1734209536,1,1605742883,14665398
3283,0,29252076,false,1733509064,1,1692369340,22411230
3284,67,8691363,false,1734100779,1363,1466684799,6504152
3285,2,16961791,false,1694408699,31,1571919820,12268756
3286,102,1489317,false,1733956397,9362,1337102572,1396822
3287,8,17377678,false,1734098242,28,1631391896,16888582
3288,299,413689,false,1734225664,41881,1307451488,787480
3289,757,113187,false,1734233255,219124,1269131930,298225
3290,289,4865492,false,1734217192,47699,1407535089,3923896
3291,43,6073752,false,1734212137,737,1427965390,4741711
3292,9,9412154,false,1587718431,190,1476185855,7000847
3293,66,5417693,false,1734039452,1849,1417451306,4312388
3294,58,5524355,false,1733934630,1600,1419275897,4386321
3295,75,1275353,false,1734087663,1072,1330086157,1230748
3296,8,354436,false,1542343526,47,1302003317,692782
3297,5,4112969,false,1668508432,13,1393858096,3375338
3298,47,7649983,false,1732191657,1584,1452963655,5799145
3299,96,175348,false,1733153619,7713,1280381565,405303
3300,352,2269593,false,1734246271,44865,1358778930,1997376
3301,15,10066267,false,1673024036,620,1484833756,7441378
3302,196,84585,false,1728697101,7559,1261428063,236345
3303,2533,1921,false,1734017238,187328,1219531247,2648
3304,65,88165,false,1734104454,1649,1262706291,244051
3305,115,18482692,false,1734242073,34629,1588566074,13464420
3306,51,4019662,false,1734187578,773,1395520086,3450689
3307,2,29985632,false,1733965136,9,1700851237,22979630
3308,55,2973024,false,1680165075,825,1372259153,2524707
3309,50,2142253,false,1734082914,888,1355394774,1900629
3310,3,21823117,false,1734026608,1,1622736296,16119048
3311,31,1736177,false,1368962089,385,1344544701,1588697
3312,101,50723,false,1734016550,3859,1249504693,151344
3313,669,1547313,false,1734238277,83520,1339008304,1440565
3314,166,41994,false,1721760419,20432,1244831711,122207
3315,369,450898,false,1734029900,15552,1310733954,846476
3316,402,383107,false,1734103158,51010,1304540460,738746
3317,99,951447,false,1399935503,1899,1317680617,977520
3318,1,37436912,false,1733646860,1,1731343311,28244025
3319,8,25913378,false,1725112404,15,1686728393,22071214
3320,8,6734717,false,1734098736,103,1438696111,5189901
3321,30,25983853,false,1734068556,2916,1659679544,19697081
3322,12,25278032,false,1732093970,63,1652404220,19106312
3323,546,1064,false,1703035372,55979,1218812757,1412
3324,215,249565,false,1733992278,10848,1291150973,525725
3325,1,10886857,false,1660086399,1,1494607937,8004081
3326,46,1400553,false,1734186688,1785,1334241872,1329426
3327,97,1434179,false,1728304528,5433,1335350254,1355930
3328,157,4355473,false,1726332161,17905,1398009230,3554264
3329,96,2375368,false,1734103450,4551,1361036103,2078908
3330,76,157392,false,1734115344,3351,1277386961,375317
3331,122,29270,false,1734209814,4213,1237289552,78973
3332,226,268368,false,1733519304,24480,1293623423,557091
3333,2,660946,false,1290582558,31,1287574128,481614
3334,16602,4243,false,1734231086,1315177,1221344553,6309
3335,2,1735626,false,1438024313,11,1344532427,1588265
3336,56,1525734,false,1607988413,4411,1338309576,1424229
3337,0,29104651,false,1734095657,1,1690472580,22295739
3338,27,28741954,false,1734240712,568,1685775699,22011880
3339,16,3132775,false,1702439476,187,1375602128,2650038
3340,115,2808454,false,1721788037,14415,1369340037,2415194
3341,228,1566273,false,1734066743,16967,1339631711,1455016
3342,272,1054151,false,1733142832,24596,1321855498,1057230
3343,7,8696001,false,1545647365,59,1466745680,6507320
3344,25,10358348,false,1680942584,693,1488350199,7639547
3345,30,8037196,false,1685009204,978,1457946531,6059967
3346,80,1403180,false,1733832780,2679,1334320126,1331578
3347,2,9999306,false,1508352569,21,1483985306,7395863
3348,21,8684486,false,1594874438,191,1466600542,6499358
3349,15,1369077,false,1733899282,99,1333184148,1304814
3350,1,30528202,false,1734094941,1,1707820505,23396717
3351,8,27297663,false,1733512358,121,1671454870,20815045
3352,33,13314176,false,1734102245,215,1523095406,9611208
3353,60,11104856,false,1734242611,1738,1497327870,8152324
3354,14,12798378,false,1517690864,571,1516774863,9260487
3355,16,15403006,false,1733775715,373,1551072945,11111868
3356,173,474221,false,1733128933,3272,1312796410,883766
3357,1,7378247,false,1714915491,11,1448737518,5615990
3358,0,28781625,false,1694182525,1,1686239474,22043121
3359,0,28762203,false,1713507256,1,1686031028,22027848
3360,2,28023815,false,1687967530,41,1678888067,21404183
3361,0,26878008,false,1716550880,1,1667995579,20458940
3362,3,22887286,false,1669363849,21,1632851833,17027975
3363,223,5448686,false,1734137635,7137,1424135049,4573839
3364,6,15115213,false,1733762895,21,1548276910,10958055
3365,868,13863020,false,1734227147,156821,1530226731,10008173
3366,3,38174683,false,1733797803,11,1733376947,28636104
3367,0,38170809,false,1733881473,1,1733363734,28634014
3368,24,26618602,false,1734231905,3328,1665726554,20237646
